INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat,Zip Codes,Community Districts,Borough Boundaries,City Council Districts,Police Precincts
213972320,06/08/2020,15:00:00,QUEENS,110,0,,false,25-44,M,BLACK HISPANIC,45-64,M,BLACK HISPANIC,1019102.000000000000000,210344.000000000000000,40.743961839000065,-73.874226376999957,POINT (-73.87422637699996 40.743961839000065),14784,66,3,5,68
213973277,06/08/2020,22:38:00,BROOKLYN,81,0,,false,25-44,M,BLACK,25-44,M,BLACK,1004426.062500000000000,187538.546875000000000,40.681411974000071,-73.927257701999963,POINT (-73.92725770199996 40.68141197400007),13516,69,2,49,52
213973275,06/08/2020,22:20:00,BRONX,48,0,,false,,,,25-44,M,WHITE HISPANIC,1011663.312500000000000,246485.625000000000000,40.843186961000072,-73.900923818999956,POINT (-73.90092381899996 40.84318696100007),10935,35,5,22,31
213974312,06/08/2020,22:40:00,BROOKLYN,73,0,,false,,,,<18,M,BLACK,1009278.875000000000000,179174.656250000000000,40.658442580000042,-73.909792203999984,POINT (-73.90979220399998 40.65844258000004),17614,55,2,25,46
213974312,06/08/2020,22:40:00,BROOKLYN,73,0,,false,,,,18-24,F,BLACK,1009278.875000000000000,179174.656250000000000,40.658442580000042,-73.909792203999984,POINT (-73.90979220399998 40.65844258000004),17614,55,2,25,46
214016089,06/09/2020,19:45:00,BROOKLYN,76,2,MULTI DWELL - PUBLIC HOUS,false,,,,25-44,M,BLACK,983234.000000000000000,185294.718750000000000,40.67527610500008,-74.003664241999957,POINT (-74.00366424199996 40.67527610500008),13514,14,2,7,48
214016090,06/09/2020,21:30:00,QUEENS,105,0,,false,,,,18-24,M,BLACK,1056036.000000000000000,179966.000000000000000,40.660359027000027,-73.741262098999982,POINT (-73.74126209899998 40.66035902700003),24018,63,3,47,63
214016091,06/09/2020,17:13:00,BROOKLYN,60,0,,false,,,,<18,M,BLACK,986544.000000000000000,148193.000000000000000,40.573439412000027,-73.991743910999958,POINT (-73.99174391099996 40.57343941200003),18184,21,2,45,35
214058822,06/10/2020,04:35:00,BRONX,44,0,,false,,,,25-44,M,BLACK,1008524.000000000000000,247043.000000000000000,40.844725980000078,-73.912267947999965,POINT (-73.91226794799996 40.84472598000008),10930,50,5,29,27
214058821,06/10/2020,17:10:00,BROOKLYN,81,2,MULTI DWELL - PUBLIC HOUS,false,,,,25-44,M,BLACK,1000876.312500000000000,191778.906250000000000,40.693058167000061,-73.940045673999975,POINT (-73.94004567399998 40.69305816700006),18181,69,2,49,52
214102398,06/11/2020,20:27:00,QUEENS,113,0,,false,<18,M,BLACK,25-44,M,BLACK,1041332.750000000000000,188264.078125000000000,40.683242328000063,-73.794186749999938,POINT (-73.79418674999994 40.68324232800006),24671,41,3,46,71
214102397,06/11/2020,20:49:00,BROOKLYN,63,0,PVT HOUSE,false,25-44,M,BLACK HISPANIC,25-44,M,WHITE,1010638.187500000000000,162331.468750000000000,40.612207685000044,-73.904958828999952,POINT (-73.90495882899995 40.612207685000044),13825,5,2,8,38
214102398,06/11/2020,20:27:00,QUEENS,113,0,,false,25-44,M,ASIAN / PACIFIC ISLANDER,25-44,M,BLACK,1041332.750000000000000,188264.078125000000000,40.683242328000063,-73.794186749999938,POINT (-73.79418674999994 40.68324232800006),24671,41,3,46,71
214116581,06/11/2020,22:30:00,BROOKLYN,67,0,,false,,,,18-24,M,BLACK,997786.500000000000000,177027.484375000000000,40.652574088000051,-73.951217395999947,POINT (-73.95121739599995 40.65257408800005),13510,61,2,11,40
214183639,06/12/2020,23:00:00,BRONX,47,0,,false,,,,<18,M,BLACK,1021730.562500000000000,263219.031250000000000,40.88907804300004,-73.864445065999973,POINT (-73.86444506599997 40.88907804300004),11605,29,5,2,30
214183639,06/12/2020,23:00:00,BRONX,47,0,,true,,,,18-24,F,BLACK,1021730.562500000000000,263219.031250000000000,40.88907804300004,-73.864445065999973,POINT (-73.86444506599997 40.88907804300004),11605,29,5,2,30
214183640,06/12/2020,18:20:00,QUEENS,105,0,COMMERCIAL BLDG,false,25-44,M,BLACK,25-44,M,WHITE,1058615.375000000000000,202068.250000000000000,40.721003048000057,-73.731721299999947,POINT (-73.73172129999995 40.72100304800006),24337,63,3,16,63
214183639,06/12/2020,23:00:00,BRONX,47,0,,true,,,,<18,M,BLACK,1021730.562500000000000,263219.031250000000000,40.88907804300004,-73.864445065999973,POINT (-73.86444506599997 40.88907804300004),11605,29,5,2,30
214183639,06/12/2020,23:00:00,BRONX,47,0,,true,,,,18-24,M,BLACK,1021730.562500000000000,263219.031250000000000,40.88907804300004,-73.864445065999973,POINT (-73.86444506599997 40.88907804300004),11605,29,5,2,30
214104572,06/12/2020,01:45:00,BRONX,47,0,,false,,,,25-44,M,BLACK,1021706.687500000000000,259543.828125000000000,40.878990871000042,-73.864551967999944,POINT (-73.86455196799996 40.87899087100004),11605,29,5,2,30
214104573,06/12/2020,00:44:00,BRONX,42,0,,false,18-24,M,BLACK,25-44,M,BLACK,1011255.937500000000000,241480.843750000000000,40.829451547000076,-73.902416309999978,POINT (-73.90241630999998 40.829451547000076),10934,34,5,42,25
214183639,06/12/2020,23:00:00,BRONX,47,0,,false,,,,18-24,M,BLACK,1021730.562500000000000,263219.031250000000000,40.88907804300004,-73.864445065999973,POINT (-73.86444506599997 40.88907804300004),11605,29,5,2,30
214183639,06/12/2020,23:00:00,BRONX,47,0,,false,,,,18-24,F,BLACK,1021730.562500000000000,263219.031250000000000,40.88907804300004,-73.864445065999973,POINT (-73.86444506599997 40.88907804300004),11605,29,5,2,30
214104573,06/12/2020,00:44:00,BRONX,42,0,,false,18-24,M,BLACK,<18,F,WHITE HISPANIC,1011255.937500000000000,241480.843750000000000,40.829451547000076,-73.902416309999978,POINT (-73.90241630999998 40.829451547000076),10934,34,5,42,25
214184454,06/12/2020,22:15:00,QUEENS,105,0,PVT HOUSE,false,,,,45-64,M,BLACK,1049320.750000000000000,181687.093750000000000,40.665134928000043,-73.765449241999988,POINT (-73.76544924199999 40.66513492800004),24669,63,3,47,63
214184464,06/13/2020,23:02:00,MANHATTAN,25,0,,false,,,,45-64,M,BLACK,1000844.875000000000000,233656.953125000000000,40.808002865000049,-73.940055701999938,POINT (-73.94005570199994 40.80800286500005),13093,7,4,36,16
214184459,06/13/2020,13:58:00,BROOKLYN,73,0,COMMERCIAL BLDG,false,,,,25-44,M,BLACK,1010184.062500000000000,182784.968750000000000,40.668349480000074,-73.906515837999962,POINT (-73.90651583799996 40.668349480000074),17614,55,2,17,46
214184455,06/13/2020,00:35:00,BRONX,44,0,,false,25-44,M,BLACK HISPANIC,25-44,M,WHITE HISPANIC,1005000.000000000000000,238877.562500000000000,40.822323195000081,-73.925029988999938,POINT (-73.92502998899994 40.82232319500008),10929,50,5,35,27
214184466,06/13/2020,02:13:00,MANHATTAN,26,2,MULTI DWELL - PUBLIC HOUS,false,,,,18-24,M,BLACK,996279.375000000000000,235478.093750000000000,40.813008786000069,-73.95654441399995,POINT (-73.95654441399996 40.81300878600007),12424,37,4,23,17
214184465,06/13/2020,18:15:00,QUEENS,113,0,,false,<18,M,BLACK,<18,M,BLACK,1043959.000000000000000,189514.000000000000000,40.686655742000028,-73.784706635999953,POINT (-73.78470663599995 40.68665574200003),24669,41,3,46,71
214184462,06/13/2020,12:55:00,BRONX,46,2,MULTI DWELL - PUBLIC HOUS,false,,,,25-44,M,BLACK HISPANIC,1005622.750000000000000,248047.015625000000000,40.847489206000034,-73.922750728999972,POINT (-73.92275072899997 40.847489206000034),10931,6,5,42,29
214184456,06/14/2020,23:10:00,MANHATTAN,33,0,,false,18-24,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1001858.937500000000000,246496.312500000000000,40.843241289000048,-73.936358904999963,POINT (-73.93635890499996 40.84324128900005),13090,47,4,39,21
214184460,06/14/2020,15:50:00,QUEENS,110,0,,false,45-64,M,BLACK,25-44,M,BLACK,1024384.000000000000000,207831.000000000000000,40.737041894000072,-73.855179541999973,POINT (-73.85517954199997 40.73704189400007),14510,66,3,21,68
214186184,06/14/2020,22:50:00,BRONX,43,2,MULTI DWELL - PUBLIC HOUS,false,,,,25-44,M,BLACK,1017970.250000000000000,243163.296875000000000,40.834046312000055,-73.878145913999958,POINT (-73.87814591399996 40.834046312000055),11610,58,5,31,26
214184457,06/14/2020,18:30:00,BRONX,42,0,,false,18-24,M,BLACK,25-44,M,BLACK,1010158.312500000000000,242490.515625000000000,40.832226094000077,-73.906378642999982,POINT (-73.90637864299998 40.832226094000085),10934,34,5,42,25
214184461,06/14/2020,14:05:00,BROOKLYN,71,0,MULTI DWELL - APT BUILD,false,25-44,M,BLACK,25-44,M,BLACK,1002881.875000000000000,181672.375000000000000,40.665314036000041,-73.932841401999951,POINT (-73.93284140199995 40.66531403600004),17615,17,2,48,44
214184467,06/14/2020,23:05:00,BRONX,43,0,,false,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1020576.500000000000000,243060.031250000000000,40.83375254300006,-73.868728229999988,POINT (-73.86872822999999 40.83375254300006),11610,58,5,31,26
214229823,06/14/2020,02:55:00,BRONX,44,0,,false,,,,<18,M,BLACK,1004928.000000000000000,245385.000000000000000,40.840184408000027,-73.925270073999968,POINT (-73.92527007399997 40.84018440800003),10930,50,5,42,27
214184458,06/14/2020,16:58:00,QUEENS,114,2,,false,,,,45-64,M,BLACK,1002928.500000000000000,221436.343750000000000,40.774456428000065,-73.93256299899997,POINT (-73.93256299899997 40.774456428000065),16859,39,3,4,72
214184463,06/14/2020,02:25:00,BRONX,44,0,,false,,,,25-44,M,BLACK,1004315.125000000000000,243965.078125000000000,40.836288549000074,-73.927489283999989,POINT (-73.92748928399999 40.83628854900007),10930,50,5,42,27
214214864,06/15/2020,12:18:00,BRONX,45,0,,false,<18,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,1031254.312500000000000,246276.953125000000000,40.842531671000074,-73.83011931599998,POINT (-73.83011931599998 40.842531671000074),11270,43,5,12,28
214215423,06/15/2020,22:11:00,BRONX,42,0,,true,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1010749.500000000000000,241555.750000000000000,40.829658677000054,-73.904246008999962,POINT (-73.90424600899996 40.829658677000054),10934,34,5,42,25
214215424,06/15/2020,19:15:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,false,,,,25-44,M,BLACK,1009583.312500000000000,214398.609375000000000,40.755123105000052,-73.908562433999975,POINT (-73.90856243399998 40.75512310500005),14787,39,3,33,72
214214865,06/15/2020,18:20:00,BROOKLYN,81,0,MULTI DWELL - APT BUILD,false,<18,M,BLACK,25-44,M,BLACK,1004426.062500000000000,187538.546875000000000,40.681411974000071,-73.927257701999963,POINT (-73.92725770199996 40.68141197400007),13516,69,2,49,52
214215423,06/15/2020,22:11:00,BRONX,42,0,,false,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1010749.500000000000000,241555.750000000000000,40.829658677000054,-73.904246008999962,POINT (-73.90424600899996 40.829658677000054),10934,34,5,42,25
218788648,06/15/2020,00:40:00,BRONX,45,0,,true,25-44,M,BLACK,25-44,M,BLACK,1035325.000000000000000,262385.000000000000000,40.886720683000078,-73.815284391999967,POINT (-73.81528439199997 40.88672068300008),11273,29,5,12,30
214214866,06/15/2020,12:51:00,STATEN ISLAND,122,0,,false,,,,45-64,M,WHITE,959956.375000000000000,152172.031250000000000,40.584328076000077,-74.087463512999989,POINT (-74.08746351299999 40.58432807600008),10692,30,1,14,76
214215424,06/15/2020,19:15:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,false,,,,25-44,F,BLACK,1009583.312500000000000,214398.609375000000000,40.755123105000052,-73.908562433999975,POINT (-73.90856243399998 40.75512310500005),14787,39,3,33,72
214215425,06/15/2020,19:07:00,BROOKLYN,71,0,,false,,,,25-44,M,WHITE HISPANIC,995045.062500000000000,182821.562500000000000,40.668481323000037,-73.961087957999951,POINT (-73.96108795799995 40.66848132300004),13509,17,2,48,44
214264274,06/16/2020,23:30:00,BROOKLYN,79,0,COMMERCIAL BLDG,false,,,,45-64,M,BLACK,999215.312500000000000,189479.296875000000000,40.686749233000057,-73.946040474999961,POINT (-73.94604047499996 40.68674923300006),17618,69,2,49,51
214264817,06/16/2020,11:38:00,MANHATTAN,9,2,MULTI DWELL - PUBLIC HOUS,false,,,,25-44,M,WHITE HISPANIC,991179.437500000000000,201494.453125000000000,40.719737958000053,-73.975003356999935,POINT (-73.97500335699993 40.71973795800005),11729,70,4,50,5
214264816,06/16/2020,00:30:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,false,18-24,M,WHITE HISPANIC,25-44,M,BLACK,998683.750000000000000,229230.312500000000000,40.795856744000048,-73.947871857999985,POINT (-73.94787185799998 40.79585674400005),12426,7,4,36,14
214264275,06/16/2020,06:20:00,BRONX,41,1,,false,,,,25-44,M,BLACK,1013879.000000000000000,239551.000000000000000,40.824146269000039,-73.892946482999946,POINT (-73.89294648299995 40.824146269000046),10937,8,5,43,24
214312558,06/17/2020,21:02:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,true,25-44,M,BLACK,45-64,M,BLACK,1009515.000000000000000,183436.406250000000000,40.670139464000044,-73.908925192999959,POINT (-73.90892519299996 40.670139464000044),17614,55,2,17,46
214270194,06/17/2020,01:51:00,BROOKLYN,67,0,,true,,,,25-44,M,BLACK,1003312.687500000000000,176413.015625000000000,40.650877335000075,-73.931303372999935,POINT (-73.93130337299993 40.650877335000075),16866,61,2,26,40
214312113,06/17/2020,19:35:00,BROOKLYN,75,0,,false,18-24,M,BLACK,25-44,M,BLACK,1012586.000000000000000,185459.000000000000000,40.675681731000054,-73.897846239999978,POINT (-73.89784623999998 40.675681731000054),17214,45,2,37,47
214312112,06/17/2020,03:21:00,QUEENS,103,0,PVT HOUSE,false,,,,25-44,M,BLACK,1038668.000000000000000,192318.000000000000000,40.69438617000003,-73.803761860999941,POINT (-73.80376186099994 40.69438617000003),24670,41,3,46,61
214312557,06/17/2020,00:33:00,BRONX,42,0,MULTI DWELL - APT BUILD,false,,,,18-24,M,WHITE HISPANIC,1015667.375000000000000,243850.453125000000000,40.835940848000064,-73.886464630999967,POINT (-73.88646463099997 40.835940848000064),11269,34,5,43,25
214312561,06/17/2020,00:19:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,false,,,,18-24,M,BLACK,999324.125000000000000,226582.031250000000000,40.788586857000041,-73.945564993999938,POINT (-73.94556499399994 40.78858685700004),12426,7,4,35,14
214312557,06/17/2020,00:33:00,BRONX,42,0,MULTI DWELL - APT BUILD,false,,,,<18,M,BLACK,1015667.375000000000000,243850.453125000000000,40.835940848000064,-73.886464630999967,POINT (-73.88646463099997 40.835940848000064),11269,34,5,43,25
214312556,06/17/2020,23:15:00,BRONX,47,2,MULTI DWELL - PUBLIC HOUS,false,25-44,M,BLACK,25-44,M,BLACK,1026744.437500000000000,261785.515625000000000,40.885120778000044,-73.846320455999944,POINT (-73.84632045599994 40.885120778000044),11275,29,5,2,30
214312559,06/17/2020,18:34:00,BROOKLYN,71,0,,false,18-24,M,BLACK,<18,M,BLACK,1003938.812500000000000,181924.734375000000000,40.666004419000046,-73.929030853999961,POINT (-73.92903085399996 40.666004419000046),17615,17,2,17,44
214270194,06/17/2020,01:51:00,BROOKLYN,67,0,,false,,,,25-44,M,BLACK,1003312.687500000000000,176413.015625000000000,40.650877335000075,-73.931303372999935,POINT (-73.93130337299993 40.650877335000075),16866,61,2,26,40
214359649,06/18/2020,23:51:00,BROOKLYN,81,0,MULTI DWELL - APT BUILD,false,,,,25-44,M,BLACK,1001930.687500000000000,190300.640625000000000,40.688998626000057,-73.936247396999988,POINT (-73.93624739699999 40.68899862600006),18181,69,2,49,52
214359651,06/18/2020,19:30:00,BROOKLYN,75,0,,false,,,,25-44,M,BLACK,1017687.437500000000000,174626.406250000000000,40.645930875000033,-73.879508589999944,POINT (-73.87950858999994 40.64593087500003),13830,45,2,25,47
214359652,06/18/2020,21:24:00,BROOKLYN,67,0,PVT HOUSE,false,,,,25-44,F,BLACK,1005301.312500000000000,179713.156250000000000,40.659930993000046,-73.924126472999944,POINT (-73.92412647299994 40.659930993000046),17614,61,2,17,40
214359648,06/18/2020,03:42:00,MANHATTAN,7,0,,false,<18,M,WHITE HISPANIC,25-44,M,BLACK HISPANIC,989020.625000000000000,200767.453125000000000,40.717743945000052,-73.982791832999965,POINT (-73.98279183299996 40.71774394500005),11723,70,4,32,4
214359250,06/18/2020,01:14:00,BRONX,46,0,,false,18-24,M,BLACK,18-24,M,BLACK,1011851.500000000000000,253012.906250000000000,40.86110181600003,-73.900216797999974,POINT (-73.90021679799997 40.86110181600003),11606,6,5,29,29
214359648,06/18/2020,03:42:00,MANHATTAN,7,0,,false,18-24,M,BLACK,25-44,M,BLACK HISPANIC,989020.625000000000000,200767.453125000000000,40.717743945000052,-73.982791832999965,POINT (-73.98279183299996 40.71774394500005),11723,70,4,32,4
214359653,06/18/2020,23:20:00,BROOKLYN,77,2,MULTI DWELL - PUBLIC HOUS,false,,,,18-24,M,BLACK,1001159.937500000000000,184534.171875000000000,40.673172486000055,-73.939041078999935,POINT (-73.93904107899994 40.67317248600006),17615,16,2,49,49
214359654,06/18/2020,22:30:00,BROOKLYN,83,0,,false,25-44,M,BLACK,25-44,M,BLACK,1007103.062500000000000,189970.781250000000000,40.688081394000051,-73.917597674999968,POINT (-73.91759767499997 40.68808139400005),18181,42,2,30,53
214431170,06/19/2020,21:45:00,BRONX,43,0,,false,,,,25-44,M,BLACK,1019548.000000000000000,238106.000000000000000,40.820159322000052,-73.872470981999982,POINT (-73.87247098199998 40.82015932200005),11611,58,5,43,26
214366724,06/19/2020,01:36:00,QUEENS,103,0,COMMERCIAL BLDG,false,,,,25-44,M,BLACK,1040918.875000000000000,196773.093750000000000,40.70660020300005,-73.795607407999967,POINT (-73.79560740799997 40.70660020300005),24340,41,3,6,61
214430793,06/19/2020,22:04:00,BROOKLYN,75,0,PVT HOUSE,false,,,,25-44,M,BLACK,1012486.687500000000000,179224.343750000000000,40.658569313000044,-73.898230386999955,POINT (-73.89823038699996 40.658569313000044),17214,45,2,25,47
214366723,06/19/2020,02:25:00,MANHATTAN,24,2,MULTI DWELL - PUBLIC HOUS,false,,,,18-24,M,BLACK,992401.625000000000000,227086.937500000000000,40.789981785000066,-73.970563266999989,POINT (-73.97056326699999 40.789981785000066),12422,20,4,19,15
214430795,06/19/2020,23:00:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,false,25-44,M,BLACK,25-44,M,BLACK,1016807.062500000000000,179006.890625000000000,40.657957622000026,-73.882659899999965,POINT (-73.88265989999996 40.657957622000026),17214,45,2,25,47
214430792,06/19/2020,19:02:00,QUEENS,106,0,PVT HOUSE,false,,,,25-44,M,BLACK,1035609.937500000000000,190094.078125000000000,40.688300305000041,-73.814806620999946,POINT (-73.81480662099996 40.68830030500004),24015,62,3,46,64
214431182,06/19/2020,23:00:00,BROOKLYN,75,0,PVT HOUSE,false,,,,25-44,M,BLACK,1018125.000000000000000,184814.906250000000000,40.673894379000046,-73.877880637999965,POINT (-73.87788063799997 40.673894379000046),17215,45,2,37,47
214430791,06/19/2020,16:13:00,BROOKLYN,75,0,,false,,,,<18,M,BLACK,1015828.812500000000000,179159.546875000000000,40.658380172000079,-73.886184970999977,POINT (-73.88618497099998 40.65838017200008),17214,45,2,25,47
214430791,06/19/2020,16:13:00,BROOKLYN,75,0,,true,,,,<18,M,BLACK,1015828.812500000000000,179159.546875000000000,40.658380172000079,-73.886184970999977,POINT (-73.88618497099998 40.65838017200008),17214,45,2,25,47
214430791,06/19/2020,16:13:00,BROOKLYN,75,0,,false,,,,25-44,M,BLACK,1015828.812500000000000,179159.546875000000000,40.658380172000079,-73.886184970999977,POINT (-73.88618497099998 40.65838017200008),17214,45,2,25,47
214430791,06/19/2020,16:13:00,BROOKLYN,75,0,,true,,,,25-44,M,BLACK,1015828.812500000000000,179159.546875000000000,40.658380172000079,-73.886184970999977,POINT (-73.88618497099998 40.65838017200008),17214,45,2,25,47
214432035,06/20/2020,20:41:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,false,,,,18-24,M,BLACK HISPANIC,999480.562500000000000,226052.765625000000000,40.787133896000057,-73.94500125899998,POINT (-73.94500125899998 40.78713389600006),12426,7,4,35,14
214431179,06/20/2020,01:59:00,BRONX,44,0,,false,25-44,M,BLACK,25-44,F,WHITE HISPANIC,1010025.000000000000000,246298.000000000000000,40.842676920000031,-73.906845751999981,POINT (-73.90684575199998 40.84267692000003),,50,5,22,27
214430796,06/20/2020,05:13:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,false,,,,25-44,M,BLACK,999484.000000000000000,214809.625000000000000,40.756274405000056,-73.945014329999935,POINT (-73.94501432999994 40.756274405000056),16858,39,3,33,72
